userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
User_87,,كانت هذه أول رحلة لي في أوبر وأشعر بالرضا جدآ 💙,5,0,4.556.10005,2024-12-18 12:57:27,,,4.556.10005
User_88,,Super,5,0,4.556.10005,2024-12-18 12:57:22,,,4.556.10005
User_89,,Nice,4,0,4.556.10005,2024-12-18 12:56:13,,,4.556.10005
User_90,,Nice service,5,0,4.556.10005,2024-12-18 12:54:51,,,4.556.10005
User_91,,Nice,5,0,,2024-12-18 12:53:33,,,
User_92,,Auto service is very bad,2,0,,2024-12-18 12:52:43,,,
User_93,,Exelent,5,0,4.556.10005,2024-12-18 12:47:26,,,4.556.10005
User_94,,Good,5,0,,2024-12-18 12:47:25,,,
User_95,,It's was okay 👍 he arrived in time,5,0,4.556.10005,2024-12-18 12:46:25,,,4.556.10005
User_96,,Auto Driver accepted my request. And not moving towards me. I have waited for auto around 20 minutes after than i have called auto driver and he said he will come to me but he never moved the vehicle at all towards me and then I canceled the booking. After then I booked bike and auto cancellation charges included in bike ride. I'm very disappointed by Uber and Uber Autorikshaw Drivers. Now I'm using private travels vehicles and I'm happy now.,1,0,4.556.10005,2024-12-18 12:42:57,,,4.556.10005
User_97,,Best,5,0,4.556.10005,2024-12-18 12:42:19,,,4.556.10005
User_98,,"100 cancellation before someone accepts, only to then cancel on you when they're like 2min away. This company became a joke, extremely unreliable. Also some serious creeps using this, it's becoming unsafe especially for female riders. And if you report it..guess what, someone copy and pastes the same response to you and there's no consequences. it's hard to report anything, and there's no way at all to contact a human. I hope they go bust. Use Didi it's better. They also buy 5 star reviews.",1,0,,2024-12-18 12:35:44,,,
User_99,,I love that the fairs are so cheap and the drivers are nice,5,0,4.556.10005,2024-12-18 12:34:40,,,4.556.10005
User_100,,Good 👍👍👍👍 Kis,5,0,4.556.10005,2024-12-18 12:34:29,,,4.556.10005
User_101,,"Mai ieftin decât Bolt, în cazul în care te și ia cineva, e singura aplicație pe care mi s au anulat curse",2,0,4.556.10005,2024-12-18 12:32:28,,,4.556.10005
User_102,,The driver was on time. Very courteous and well behaved.,5,0,4.556.10005,2024-12-18 12:29:37,,,4.556.10005
User_103,,Very bad experience Very fraud wala log aur company hai Dikhaye smay Kam Paisa dikhate aur phir jyada paise lete. Koi bhi z uber se trip na karein,1,0,,2024-12-18 12:27:27,,,
User_104,,Exelent,5,0,4.556.10005,2024-12-18 12:24:15,,,4.556.10005
User_105,,Very good,5,0,4.556.10005,2024-12-18 12:23:30,,,4.556.10005
User_106,,"I would have given even lesser rating if there was an option. When I booked a cab on my last ride, the final amount shown was 70 percent more than what was initially shown and there is no way to contact the customer support to sort it out. Initially it has shown 300 and I had to pay 524. I hope u respond uber",1,0,,2024-12-18 12:22:22,,,
User_107,,Low price,5,0,4.556.10005,2024-12-18 12:19:39,,,4.556.10005
User_108,,"Awesome app, rides come quick and drivers are very efficient and polite, and puts the customers safety 1st.",5,0,4.556.10005,2024-12-18 12:19:19,,,4.556.10005
User_109,,Good experience,5,0,,2024-12-18 12:15:07,,,
User_110,,Best,3,0,4.556.10005,2024-12-18 12:13:47,,,4.556.10005
User_111,,Satisfied with the service 👍,5,0,4.556.10005,2024-12-18 12:12:12,,,4.556.10005
User_112,,Most of the uber drivers in Guwahati are charging more than the prescribed rate shown by the app.,5,0,4.556.10005,2024-12-18 12:07:35,,,4.556.10005
User_113,,"Hannah was great. She went above and beyond to assist my aunt from the hospital. I am in Rochester, Michigan, and needed help for her. Kudos Hannah!!!!",5,0,4.556.10005,2024-12-18 12:05:23,,,4.556.10005
User_114,,Quick and reliable,4,0,4.556.10005,2024-12-18 12:04:52,,,4.556.10005
User_115,,good,5,0,4.556.10005,2024-12-18 12:02:27,,,4.556.10005
User_116,,"Good app, quick response rate",4,0,4.556.10005,2024-12-18 11:58:22,,,4.556.10005
User_117,,Nice app fastest pickup..,5,0,4.556.10005,2024-12-18 11:56:59,,,4.556.10005
User_118,,Price jada ht,5,0,4.555.10003,2024-12-18 11:55:48,,,4.555.10003
User_119,,SUPAR,5,0,4.556.10005,2024-12-18 11:53:05,,,4.556.10005
User_120,,Good Service,5,0,,2024-12-18 11:51:39,,,
User_121,,Good service,4,0,4.556.10005,2024-12-18 11:50:50,,,4.556.10005
User_122,,Great,5,0,4.556.10005,2024-12-18 11:46:28,,,4.556.10005
User_123,,Super ride,5,0,4.556.10005,2024-12-18 11:45:27,,,4.556.10005
User_124,,Far Better than rapido and indrive,5,0,4.556.10005,2024-12-18 11:42:04,,,4.556.10005
User_125,,Good,5,0,4.556.10005,2024-12-18 11:41:27,,,4.556.10005
User_126,,He is a safe driving,5,0,4.528.10000,2024-12-18 11:35:51,,,4.528.10000
User_127,,"No te aceptan los viajes y encima literal cada 5 minutos tenes que estar haciendo la verificación de documento y rostro, una cargada. Nisiquiera tiene la opción para acordar un precio con los conductores lo que lleva a que algunos viajes sean imposibles",1,0,4.556.10005,2024-12-18 11:33:41,,,4.556.10005
User_128,,The driver was very skill full.,4,0,4.556.10005,2024-12-18 11:30:44,,,4.556.10005
User_129,,Good service,5,0,4.556.10005,2024-12-18 11:29:05,,,4.556.10005
User_130,,Sober cab,5,0,4.555.10003,2024-12-18 11:26:47,,,4.555.10003
User_131,,It's very good & useful app,5,0,4.555.10003,2024-12-18 11:22:05,,,4.555.10003
User_132,,Very convenient,5,0,4.556.10005,2024-12-18 11:21:51,,,4.556.10005
User_133,,Good,5,0,4.556.10005,2024-12-18 11:16:31,,,4.556.10005
User_134,,Nice app,5,0,4.556.10005,2024-12-18 11:14:10,,,4.556.10005
User_135,,Charges me $9.99 a month with nowhere to cancel.,1,0,4.556.10005,2024-12-18 11:14:03,,,4.556.10005
User_136,,Safe journey 🙂,4,0,4.556.10005,2024-12-18 11:05:23,,,4.556.10005
User_137,,Price should be less,2,0,4.556.10005,2024-12-18 11:02:19,,,4.556.10005
User_138,,Good,5,0,4.556.10005,2024-12-18 10:59:37,,,4.556.10005
User_139,,good,5,0,4.555.10003,2024-12-18 10:59:06,,,4.555.10003
User_140,,very good and I am very happy,5,0,4.556.10005,2024-12-18 10:58:51,,,4.556.10005
User_141,,Lacks too many things,1,0,,2024-12-18 10:58:26,,,
User_142,,Was excellent riding,5,0,4.556.10005,2024-12-18 10:54:02,,,4.556.10005
User_143,,"Very bad experience, driver charge extra money. I contact custumar care, he says that we can not do anything",1,0,4.556.10005,2024-12-18 10:48:52,,,4.556.10005
User_144,,Nice app. Easy to book. But when a ride got canceled because Driver requested and trying again is picked by same Driver that can be avoided. Otherwise good,5,0,4.556.10005,2024-12-18 10:46:57,,,4.556.10005
User_145,,Fast sarvice and comfortable,4,0,4.556.10005,2024-12-18 10:40:13,,,4.556.10005
User_146,,"Wrost apps before booking it's showing a price but after you arrive at the site, the price automatically doubles showing.... Bloody idiot uber .. Rapido and Ola are superior to Uber.",1,0,,2024-12-18 10:32:11,,,
User_147,,My Best experience with auto uber. Thank you so much for this trip,5,0,4.556.10005,2024-12-18 10:21:15,,,4.556.10005
User_148,,Good,5,0,4.556.10005,2024-12-18 10:17:53,,,4.556.10005
User_149,,"In Bhubaneswar,Odisha area, the call option doesn't work.It does not connect at all.",4,0,4.556.10005,2024-12-18 10:04:50,,,4.556.10005
User_150,,worst app and drivers are cancelling the rides as they like and i am requesting the drivers to don't cancel the ride,1,0,4.556.10005,2024-12-18 10:04:29,,,4.556.10005
User_151,,Nice,5,0,4.556.10005,2024-12-18 10:03:41,,,4.556.10005
User_152,,👍,5,0,,2024-12-18 10:00:57,,,
User_153,,"Very clear and simple to use, it's the best",5,0,4.556.10005,2024-12-18 09:53:36,,,4.556.10005
User_154,,Good,5,0,4.556.10005,2024-12-18 09:50:30,,,4.556.10005
User_155,,Two words: [cheap] grocery delivery! Glad I checked Uber on a whim one day while I was in a Lyft and found it's really expanded what it is. Definitely not what it was 10 years ago. (An expensive ride request app.) They roll out offers all the time. My grocery pick up from my local store costs about $6 which is awesome when I need my items asap and can't get immediate delivery from store. I plan to try more of what they offer. A big help since losing my car,5,0,4.556.10005,2024-12-18 09:41:11,,,4.556.10005
User_156,,Wow,5,0,4.537.10000,2024-12-18 09:37:42,,,4.537.10000
User_157,,Convenient and easy to assess.,5,0,4.556.10005,2024-12-18 09:30:15,,,4.556.10005
User_158,,Good drive experience,5,0,4.556.10005,2024-12-18 09:29:23,,,4.556.10005
User_159,,"Charged more than what was shown, no customer support for regular customers. Highly unprofessional.",1,0,4.527.10000,2024-12-18 09:19:52,,,4.527.10000
User_160,,They charge for traffic jam but it's not our hand. I wouldn't recommend,1,0,4.556.10005,2024-12-18 09:19:12,,,4.556.10005
User_161,,Good,5,0,4.556.10005,2024-12-18 09:06:57,,,4.556.10005
User_162,,Best,5,0,4.556.10005,2024-12-18 09:05:06,,,4.556.10005
User_163,,Good chice moto,5,0,4.555.10003,2024-12-18 08:59:44,,,4.555.10003
User_164,,Okk,5,0,4.547.10001,2024-12-18 08:58:42,,,4.547.10001
User_165,,Good,5,0,4.556.10005,2024-12-18 08:56:44,,,4.556.10005
User_166,,Very dependable. Kind of pricey but that comes with the inflation I guess. Big help for those that don't have a vehicle.,4,0,4.451.10003,2024-12-18 08:53:02,,,4.451.10003
User_167,,good,5,0,4.556.10005,2024-12-18 08:51:40,,,4.556.10005
User_168,,Good,5,0,4.556.10005,2024-12-18 08:36:36,,,4.556.10005
User_169,,Please do not provide any coupons to the customers as i have booked car now and amount money gets discounted and the worst experience i had first driver said i m coming wait for 5 mins and then he was gone unrechable i have to rush to the hospital its an emergency the only detail i had about that person is guddu..,1,0,4.556.10005,2024-12-18 08:31:29,,,4.556.10005
User_170,,Great drivers I really appreciate that thanks,5,0,4.556.10005,2024-12-18 08:27:45,,,4.556.10005
User_171,,Good,4,0,,2024-12-18 08:23:24,,,
User_172,,Vare bad apo reid attendance right law and definition die right justy extra money,2,0,4.556.10005,2024-12-18 08:09:56,,,4.556.10005
User_173,,My first experience is well and good,5,0,4.556.10005,2024-12-18 08:07:10,,,4.556.10005
User_174,,Very good experience and travelling cast compared to other platforms. it's very low,5,0,4.556.10005,2024-12-18 08:02:54,,,4.556.10005
User_175,,Very worst app,1,0,4.556.10005,2024-12-18 08:02:27,,,4.556.10005
User_176,,Excellent trips always,5,0,4.552.10000,2024-12-18 08:01:07,,,4.552.10000
User_177,,Good response and chief rate,5,0,,2024-12-18 07:59:22,,,
User_178,,Good,5,0,4.556.10005,2024-12-18 07:45:09,,,4.556.10005
User_179,,Nice,5,0,4.556.10005,2024-12-18 07:43:06,,,4.556.10005
User_180,,"Really wonderful service, driver went out of his was to help me. I had a crutch and a box of groceries and he went above and beyond to help me get in and out (I hadn't ordered an Assist ride). Great interesting conversation Thank you",5,0,4.556.10005,2024-12-18 07:43:02,,,4.556.10005
User_181,,"Don't order in advance, you can't order for someone else, can't set an advanced pick up time , all that is poorly programmed. Want support? uber doesn't offer support for riders .",2,0,4.556.10005,2024-12-18 07:42:14,,,4.556.10005
User_182,,best driver,5,0,4.556.10005,2024-12-18 07:30:33,,,4.556.10005
User_183,,Very good,5,0,4.556.10005,2024-12-18 07:17:33,,,4.556.10005
User_184,,Good,4,0,4.556.10005,2024-12-18 07:13:20,,,4.556.10005
User_185,,Nice,5,0,4.555.10003,2024-12-18 07:10:13,,,4.555.10003
User_186,,Bed,1,0,4.556.10005,2024-12-18 07:09:32,,,4.556.10005
User_187,,"Wait times are a nonsense, incredibly frustrating",2,0,4.556.10005,2024-12-18 07:08:38,,,4.556.10005
User_188,,Super app,5,0,4.556.10005,2024-12-18 07:03:16,,,4.556.10005
User_189,,Very badd,1,0,4.556.10005,2024-12-18 06:59:41,,,4.556.10005
User_190,,Convenient reliable effective,5,0,4.556.10005,2024-12-18 06:55:00,,,4.556.10005
User_191,,👍👍👍👍👍,5,0,4.556.10005,2024-12-18 06:53:38,,,4.556.10005
User_192,,"നല്ല പെരുമാറ്റം, വൃത്തിയുള്ള വാഹനം",5,0,4.556.10005,2024-12-18 06:42:44,,,4.556.10005
User_193,,"It's very disappointing that you have suddenly raised the price for the rides, How can middle class people can afford high payments daily. I hope this app mainly made for those people, I hope you would consider this and make changes 🙏",3,0,,2024-12-18 06:36:54,,,
User_194,,Very usefull us,5,0,4.555.10003,2024-12-18 06:32:45,,,4.555.10003
User_195,,Good,4,0,,2024-12-18 06:17:39,,,
User_196,,"Can't get away from forced ads. I've turned off ad notifications and confirmed it's off but continue to get ads pushed to me. I can uninstall the app between uses, but what a pain.",3,0,,2024-12-18 06:14:34,,,
User_197,,Great service,5,0,4.556.10005,2024-12-18 06:14:31,,,4.556.10005
User_198,,easiest and quickest way to get from Orlando Airport to Disneyworld,5,0,4.556.10005,2024-12-18 06:13:27,,,4.556.10005
User_199,,A fantastic company,5,0,4.556.10005,2024-12-18 06:10:54,,,4.556.10005
User_200,,Awful service...You guys should not give any access or an account to an Uber driver who doesn't wants to accept a ride if it's a low cost ride. If your service only works for for long rides and more money then it doesn't seem to have an exact purpose of your service... Work on it .. I have been noticing this same problem since few weeks. It's awful,1,0,4.554.10001,2024-12-18 06:09:28,,,4.554.10001
User_201,,மிக நன்று,5,0,4.556.10005,2024-12-18 06:05:00,,,4.556.10005
User_202,,"In Domincan Republic the drivers are asking you for money and they don't care what the apps say, before they go they ask you where you go and how much the apps say and then they tell you that they will make the trips for more money, and if you acept and take the car they cancel the trips on the app like this almost all the money its for them, @uber you have to do something with this.",1,0,4.556.10005,2024-12-18 06:03:45,,,4.556.10005
User_203,,Very efficient and fast service,5,0,4.537.10000,2024-12-18 05:47:58,,,4.537.10000
User_204,,"Horrible little extortionate app that tries to rob you of everything that it can. Average wait time for getting cancelled on by drivers is about 15+mins. Total scam, drivers cancel on you continuously as the fees go up and up to extortionate amounts, went from £20 to £55 for no reason. Absolutely zero customer service, unreal that this poor level of service is permitted, total cash grab and mockery. For the worst service choose UBER. Disgusting",1,0,4.556.10005,2024-12-18 05:41:18,,,4.556.10005
User_205,,"The worst app ever..they don't even deserve 1 star rating. Their drivers fooled people and take more than double amount as compared to the actual fare shown in the app and when we try to ask for help from customer service they just say ""Thank you for understanding and providing the feedback of the driver. We can't refund the amount as it was done outside the service "" ... ridiculous",1,0,4.556.10005,2024-12-18 05:37:42,,,4.556.10005
User_206,,"I use Lyft because they partner with Hilton and United airlines, but Uber is virtually everywhere.",5,0,4.556.10005,2024-12-18 05:33:43,,,4.556.10005
User_207,,Berry efficient ☆☆☆☆☆,5,0,4.556.10005,2024-12-18 05:29:55,,,4.556.10005
User_208,,Excellent ride came within 2 minutes better than taxi fares,5,0,4.551.10000,2024-12-18 05:28:51,,,4.551.10000
User_209,,Good service 👍 thanks 😊 🙏,5,0,4.549.10000,2024-12-18 05:28:26,,,4.549.10000
User_210,,Its easy for trip and Osam ..its my first trip in uber.,5,0,4.556.10005,2024-12-18 05:26:32,,,4.556.10005
User_211,,"8 años usando esta aplicación y puedo decir que es una completa basura. Cada viaje te quita centavos que con el paso del tiempo, se vuelven pesos. Cada vez toma peores rutas y las tarifas dinámicas me han hecho abandonar totalmente este servicio.",1,0,,2024-12-18 05:11:26,,,
User_212,,"Today I received a mail that if I am not used this app, my account will be deleted. Now it's your app so you can delete. But I faced some horrible incident , if I choose uber go option then it showed that ' finding driver '; some time your driver reject the drive. So what I can do? The other app also find helpful at that time. And lastly your price is so high than other app..",1,0,4.553.10000,2024-12-18 05:09:42,,,4.553.10000
User_213,,The driver did fantastic !!,5,0,4.556.10005,2024-12-18 05:08:33,,,4.556.10005
User_214,,"I don't like the cancelation fee to be honest. The fact I paid extra for priority pick up it said 6 minutes I waited 8,I know it's only 2 minutes but that's false advertising and no it wasn't the drivers fault yall just took extra change from me for nothing 😒. The price hikes are ridiculous some days which causes me to deny the service all together if I can't afford it but other then that it's a really nice app most people (drivers) are nice and personable most importantly reliable 💯",4,0,4.556.10005,2024-12-18 05:07:51,,,4.556.10005
User_215,,I m using this app for long time. best app to Book a ride in easy way.,5,0,,2024-12-18 05:07:07,,,
User_216,,Just the fact of the stress from driving is worth it. Every time I use Uber I have a wonderful experience. Thank you!,5,0,4.556.10005,2024-12-18 05:06:00,,,4.556.10005
User_217,,Excellent,5,0,4.556.10005,2024-12-18 05:04:49,,,4.556.10005
User_218,,"I thought that the service was wonderful, and I'm getting to where you need to be, you're pretty much on time. I would definitely recommend.",5,0,4.556.10005,2024-12-18 05:04:11,,,4.556.10005
User_219,,Good & safe,5,0,4.556.10005,2024-12-18 04:34:03,,,4.556.10005
User_220,,🥰,5,0,,2024-12-18 04:23:54,,,
User_221,,Always awesome. Out of 60 rides had only one bad driver. The rest either awesome. Amazing or fine!!!,5,0,4.556.10005,2024-12-18 04:23:01,,,4.556.10005
User_222,,Awsome,5,0,,2024-12-18 04:14:42,,,
User_223,,"Nothing like that in this planet, Uber gives a family feeling with safety, securing comfort, Thank you Uber",5,0,4.556.10005,2024-12-18 04:12:08,,,4.556.10005
User_224,,"I'm using this app for three years.it was good that time,now full of scam .",1,0,4.556.10005,2024-12-18 04:11:04,,,4.556.10005
User_225,,Loving app,5,0,4.556.10005,2024-12-18 04:04:36,,,4.556.10005
User_226,,😇☺️,5,0,4.556.10005,2024-12-18 03:49:50,,,4.556.10005
User_227,,Excellent,5,0,4.556.10005,2024-12-18 03:36:58,,,4.556.10005
User_228,,Reliable am using uber for night shift and always feels safe,5,0,,2024-12-18 03:26:38,,,
User_229,,Excellent ride..,5,0,4.556.10005,2024-12-18 03:23:27,,,4.556.10005
User_230,,"Uber used to be good, but now they are just ripping you off. Please don't do it. Update they just keep getting higher. They want me to pay 25 dollars for a 5 min ride",1,2,4.556.10005,2024-12-18 03:17:15,,,4.556.10005
